var hq_str_sh600000="浦发银行,13.75,13.46,14.25,14.27,13.53,14.25,14.26,455721907,6359588287,150393,14.25,583205,14.24,113901,14.23,70900,14.22,108735,14.21,23500,14.26,611490,14.27,1123720,14.28,677110,14.29,2105959,14.30,2014-12-25,15:03:04,00";
var hq_str_sh600004="白云机场,11.40,11.42,11.64,11.74,11.36,11.63,11.64,12853801,148438755,29700,11.63,27800,11.62,13600,11.61,46166,11.60,2300,11.59,15200,11.64,18219,11.65,29200,11.66,26400,11.67,17400,11.68,2014-12-25,15:03:04,00";
var hq_str_sh600005="武钢股份,3.36,3.35,3.52,3.53,3.34,3.52,3.53,126646798,434997077,358070,3.52,387316,3.51,465796,3.50,596733,3.49,261600,3.48,541740,3.53,853580,3.54,1017310,3.55,397840,3.56,292200,3.57,2014-12-25,15:03:04,00";
var hq_str_sh600006="东风汽车,5.97,5.94,5.97,6.03,5.85,5.96,5.97,24970245,147845921,85003,5.96,110616,5.95,213002,5.94,39500,5.93,60100,5.92,113700,5.97,200100,5.98,254100,5.99,437398,6.00,89700,6.01,2014-12-25,15:03:04,00";
var hq_str_sh600007="中国国贸,14.10,13.98,14.35,14.44,14.08,14.33,14.35,2472286,35247402,18800,14.33,22700,14.32,5000,14.28,2700,14.26,16182,14.25,3036,14.35,2300,14.41,18501,14.42,23154,14.43,12200,14.44,2014-12-25,15:03:04,00";
var hq_str_sh600008="首创股份,11.83,11.83,11.82,11.86,11.20,11.82,11.83,75158313,867995660,500,11.82,4300,11.81,67127,11.80,32500,11.79,46200,11.78,13500,11.83,2000,11.84,227965,11.85,119000,11.86,81599,11.87,2014-12-25,15:03:04,00";
var hq_str_sh600009="上海机场,18.55,18.53,19.06,19.07,18.55,19.06,19.07,12874462,242411227,4600,19.06,16659,19.04,18100,19.03,4690,19.02,4300,19.01,13800,19.07,17500,19.08,22550,19.09,32800,19.10,4300,19.11,2014-12-25,15:03:04,00";
var hq_str_sh600010="包钢股份,4.03,4.05,4.20,4.20,4.03,4.19,4.20,340793590,1407163464,318585,4.19,1325526,4.18,1137320,4.17,969800,4.16,906100,4.15,3088524,4.20,2217900,4.21,2824680,4.22,1471200,4.23,3661000,4.24,2014-12-25,15:03:04,00";
var hq_str_sh600011="华能国际,8.45,8.46,8.82,8.85,8.25,8.79,8.81,105308648,894559362,5600,8.79,81806,8.78,49000,8.77,12100,8.76,21700,8.75,28500,8.81,336238,8.82,49000,8.83,98100,8.84,110545,8.85,2014-12-25,15:03:04,00";
var hq_str_sh600012="皖通高速,6.20,5.87,6.12,6.40,6.02,6.11,6.12,14593489,90046742,25700,6.11,50147,6.10,51000,6.09,32800,6.08,21600,6.07,190100,6.12,26100,6.13,9000,6.14,42500,6.15,90144,6.16,2014-12-25,15:03:04,00";
var hq_str_sh600015="华夏银行,11.41,11.22,12.34,12.34,11.30,12.34,0.00,388298883,4703796244,13210572,12.34,66800,12.33,723300,12.32,12100,12.31,120150,12.30,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh600016="民生银行,10.70,10.30,10.74,11.00,10.35,10.74,10.75,973699272,10414744069,243371,10.74,1568102,10.73,993954,10.72,670715,10.71,884857,10.70,1610378,10.75,322562,10.76,221487,10.77,1416083,10.78,1026882,10.79,2014-12-25,15:03:04,00";
var hq_str_sh600017="日照港,4.67,4.67,4.82,4.84,4.67,4.81,4.82,67092289,321045774,235470,4.81,406559,4.80,199920,4.79,53600,4.78,121300,4.77,698000,4.82,1400154,4.83,1016250,4.84,1287650,4.85,400000,4.86,2014-12-25,15:03:04,00";
var hq_str_sh600018="上港集团,6.17,6.12,6.44,6.48,6.10,6.44,6.45,148779307,936586495,143500,6.44,319600,6.43,188200,6.42,122100,6.41,326500,6.40,993000,6.45,343300,6.46,283695,6.47,988879,6.48,891901,6.49,2014-12-25,15:03:04,00";
var hq_str_sh600019="宝钢股份,6.37,6.37,6.75,6.78,6.31,6.73,6.74,131258140,857470326,81100,6.73,89232,6.72,92000,6.71,52500,6.70,73800,6.69,49000,6.74,1500,6.76,83997,6.78,359200,6.79,675700,6.80,2014-12-25,15:03:04,00";
var hq_str_sh600020="中原高速,3.82,3.78,3.87,3.89,3.79,3.86,3.87,18815887,72259640,112983,3.86,273500,3.85,73100,3.84,192000,3.83,61000,3.82,497287,3.87,462425,3.88,466804,3.89,519778,3.90,243682,3.91,2014-12-25,15:03:04,00";
var hq_str_sh600021="上海电力,7.38,7.39,7.55,7.59,7.25,7.54,7.55,26495263,196620653,41036,7.54,85600,7.53,28100,7.52,110500,7.51,19200,7.50,32300,7.55,130247,7.56,133700,7.57,98300,7.58,160972,7.59,2014-12-25,15:03:04,00";
var hq_str_sh600022="山东钢铁,3.05,3.05,3.17,3.18,3.05,3.15,3.16,78306810,244991537,619900,3.15,280800,3.14,207100,3.13,341752,3.12,765000,3.11,79802,3.16,7700,3.17,1894817,3.18,1061381,3.19,2083827,3.20,2014-12-25,15:03:04,00";
var hq_str_sh600023="浙能电力,6.86,6.83,7.14,7.15,6.73,7.13,7.14,50530942,351166424,6082,7.13,69985,7.12,105827,7.11,219019,7.10,34800,7.09,124107,7.14,197570,7.15,174955,7.16,234039,7.17,159182,7.18,2014-12-25,15:03:04,00";
var hq_str_sh600026="中海发展,9.22,9.23,9.71,9.96,8.90,9.72,9.73,95455315,895048468,81700,9.72,28200,9.71,156278,9.70,45400,9.69,70500,9.68,128692,9.73,139902,9.74,112300,9.75,54365,9.76,65570,9.77,2014-12-25,15:03:04,00";
var hq_str_sh600028="中国石化,5.88,5.86,6.00,6.01,5.84,6.00,6.01,390664908,2320192562,1326482,6.00,1008392,5.99,792700,5.98,953500,5.97,797700,5.96,1459673,6.01,1365030,6.02,1278260,6.03,763920,6.04,2105514,6.05,2014-12-25,15:03:04,00";
var hq_str_sh600029="南方航空,4.89,4.84,5.11,5.12,4.86,5.12,5.13,161314443,803518050,10413,5.12,306700,5.11,320200,5.10,299475,5.09,462700,5.08,344200,5.13,213800,5.14,541500,5.15,540000,5.16,241700,5.17,2014-12-25,15:03:04,00";
var hq_str_sh600030="中信证券,28.30,28.20,29.20,29.65,27.20,29.25,29.26,716138287,20450157541,59585,29.25,12000,29.24,32900,29.23,1107000,29.22,151200,29.21,69700,29.26,177900,29.27,271250,29.28,228700,29.29,733350,29.30,2014-12-25,15:03:04,00";
var hq_str_sh600031="三一重工,9.27,8.90,9.79,9.79,9.12,9.79,0.00,190374153,1824954681,16463783,9.79,60400,9.78,90100,9.77,70300,9.76,118500,9.75,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh600033="福建高速,3.79,3.79,3.85,3.86,3.77,3.85,3.86,33736832,129169972,67328,3.85,539400,3.84,345719,3.83,562842,3.82,646550,3.81,1615166,3.86,490124,3.87,723310,3.88,689400,3.89,621850,3.90,2014-12-25,15:03:04,00";
var hq_str_sh600036="招商银行,14.51,14.30,14.76,14.97,14.34,14.75,14.76,368029483,5389585022,5300,14.75,139126,14.74,48900,14.73,76100,14.72,311800,14.71,177100,14.76,459700,14.77,523098,14.78,248062,14.79,1147444,14.80,2014-12-25,15:03:04,00";
var hq_str_sh600037="歌华有线,14.40,14.24,14.36,14.70,14.19,14.35,14.36,16279041,235071155,250533,14.35,12600,14.34,278000,14.33,24800,14.32,4490,14.31,26800,14.36,27200,14.37,12400,14.38,20200,14.39,70300,14.40,2014-12-25,15:03:04,00";
var hq_str_sh600038="哈飞股份,37.30,37.28,37.91,38.63,36.80,37.92,37.93,4816247,181319561,2200,37.92,2100,37.88,1600,37.87,1400,37.86,100,37.82,1500,37.93,1700,37.94,2489,37.95,2800,37.96,1400,37.97,2014-12-25,15:03:04,00";
var hq_str_sh600039="四川路桥,5.24,5.21,5.29,5.30,5.16,5.28,5.29,104963746,549192157,1124552,5.28,1002000,5.27,350100,5.26,378360,5.25,98300,5.24,2500,5.29,2179730,5.30,342000,5.31,354600,5.32,218900,5.33,2014-12-25,15:03:04,00";
var hq_str_sh600048="保利地产,8.13,8.07,8.27,8.31,8.00,8.26,8.27,162445231,1326968212,107189,8.26,311069,8.25,96100,8.24,329600,8.23,243397,8.22,7900,8.27,234045,8.28,1095700,8.29,1287281,8.30,809005,8.31,2014-12-25,15:03:04,00";
var hq_str_sh600050="中国联通,4.50,4.49,4.62,4.64,4.48,4.62,4.63,334490408,1528064131,576899,4.62,1582300,4.61,2178532,4.60,717300,4.59,417100,4.58,985951,4.63,2744632,4.64,3390458,4.65,1594400,4.66,891401,4.67,2014-12-25,15:03:04,00";
var hq_str_sh600051="宁波联合,8.59,8.66,8.67,8.74,8.54,8.67,8.68,5555968,47998994,7600,8.67,23000,8.66,6000,8.65,29800,8.64,25800,8.63,40700,8.68,18100,8.69,69500,8.70,9700,8.71,5900,8.72,2014-12-25,15:03:04,00";
var hq_str_sh600052="浙江广厦,6.14,6.14,6.15,6.26,6.10,6.14,6.15,9289453,57231468,99100,6.14,44400,6.13,66895,6.12,40200,6.11,159123,6.10,15199,6.15,85434,6.16,95000,6.17,55200,6.18,44400,6.19,2014-12-25,15:03:04,00";
